id,location,merchant_name
2534,"Bastrop County, Texas",Merchant 2533
2535,"Baylor County, Texas",Merchant 2534
2532,"Bailey County, Texas",Merchant 2531
2533,"Bandera County, Texas",Merchant 2532
2530,"Atascosa County, Texas",Merchant 2529
2531,"Austin County, Texas",Merchant 2530
2528,"Archer County, Texas",Merchant 2527
2529,"Armstrong County, Texas",Merchant 2528
2526,"Angelina County, Texas",Merchant 2525
2527,"Aransas County, Texas",Merchant 2526
2524,"Anderson County, Texas",Merchant 2523
2525,"Andrews County, Texas",Merchant 2524
2522,"Williamson County, Tennessee",Merchant 2521
2523,"Wilson County, Tennessee",Merchant 2522
2520,"Weakley County, Tennessee",Merchant 2519
2521,"White County, Tennessee",Merchant 2520
2518,"Washington County, Tennessee",Merchant 2517
2519,"Wayne County, Tennessee",Merchant 2518
2516,"Van Buren County, Tennessee",Merchant 2515
2517,"Warren County, Tennessee",Merchant 2516
2514,"Unicoi County, Tennessee",Merchant 2513
2515,"Union County, Tennessee",Merchant 2514
2512,"Tipton County, Tennessee",Merchant 2511
2513,"Trousdale County, Tennessee",Merchant 2512
2510,"Sullivan County, Tennessee",Merchant 2509
2511,"Sumner County, Tennessee",Merchant 2510
2508,"Smith County, Tennessee",Merchant 2507
2509,"Stewart County, Tennessee",Merchant 2508
2506,"Sevier County, Tennessee",Merchant 2505
2507,"Shelby County, Tennessee",Merchant 2506
2504,"Scott County, Tennessee",Merchant 2503
2505,"Sequatchie County, Tennessee",Merchant 2504
2502,"Robertson County, Tennessee",Merchant 2501
2503,"Rutherford County, Tennessee",Merchant 2502
2500,"Rhea County, Tennessee",Merchant 2499
2501,"Roane County, Tennessee",Merchant 2500
2498,"Polk County, Tennessee",Merchant 2497
2499,"Putnam County, Tennessee",Merchant 2498
2496,"Perry County, Tennessee",Merchant 2495
2497,"Pickett County, Tennessee",Merchant 2496
2494,"Obion County, Tennessee",Merchant 2493
2495,"Overton County, Tennessee",Merchant 2494
2492,"Moore County, Tennessee",Merchant 2491
2493,"Morgan County, Tennessee",Merchant 2492
2490,"Monroe County, Tennessee",Merchant 2489
2491,"Montgomery County, Tennessee",Merchant 2490
2488,"Maury County, Tennessee",Merchant 2487
2489,"Meigs County, Tennessee",Merchant 2488
2486,"Marion County, Tennessee",Merchant 2485
2487,"Marshall County, Tennessee",Merchant 2486
2484,"Macon County, Tennessee",Merchant 2483
2485,"Madison County, Tennessee",Merchant 2484
2482,"McMinn County, Tennessee",Merchant 2481
2483,"McNairy County, Tennessee",Merchant 2482
2480,"Lincoln County, Tennessee",Merchant 2479
2481,"Loudon County, Tennessee",Merchant 2480
2478,"Lawrence County, Tennessee",Merchant 2477
2479,"Lewis County, Tennessee",Merchant 2478
2476,"Lake County, Tennessee",Merchant 2475
2477,"Lauderdale County, Tennessee",Merchant 2476
2474,"Johnson County, Tennessee",Merchant 2473
2475,"Knox County, Tennessee",Merchant 2474
2472,"Jackson County, Tennessee",Merchant 2471
2473,"Jefferson County, Tennessee",Merchant 2472
2470,"Houston County, Tennessee",Merchant 2469
2471,"Humphreys County, Tennessee",Merchant 2470
2468,"Henry County, Tennessee",Merchant 2467
2469,"Hickman County, Tennessee",Merchant 2468
2466,"Haywood County, Tennessee",Merchant 2465
2467,"Henderson County, Tennessee",Merchant 2466
2464,"Hardin County, Tennessee",Merchant 2463
2465,"Hawkins County, Tennessee",Merchant 2464
2462,"Hancock County, Tennessee",Merchant 2461
2463,"Hardeman County, Tennessee",Merchant 2462
2460,"Hamblen County, Tennessee",Merchant 2459
2461,"Hamilton County, Tennessee",Merchant 2460
2458,"Greene County, Tennessee",Merchant 2457
2459,"Grundy County, Tennessee",Merchant 2458
2456,"Giles County, Tennessee",Merchant 2455
2457,"Grainger County, Tennessee",Merchant 2456
2454,"Franklin County, Tennessee",Merchant 2453
2455,"Gibson County, Tennessee",Merchant 2454
2452,"Fayette County, Tennessee",Merchant 2451
2453,"Fentress County, Tennessee",Merchant 2452
2450,"Dickson County, Tennessee",Merchant 2449
2451,"Dyer County, Tennessee",Merchant 2450
2448,"Decatur County, Tennessee",Merchant 2447
2449,"DeKalb County, Tennessee",Merchant 2448
2446,"Cumberland County, Tennessee",Merchant 2445
2447,"Davidson County, Tennessee",Merchant 2446
2444,"Coffee County, Tennessee",Merchant 2443
2445,"Crockett County, Tennessee",Merchant 2444
2442,"Clay County, Tennessee",Merchant 2441
2443,"Cocke County, Tennessee",Merchant 2442
2440,"Chester County, Tennessee",Merchant 2439
2441,"Claiborne County, Tennessee",Merchant 2440
2438,"Carter County, Tennessee",Merchant 2437
2439,"Cheatham County, Tennessee",Merchant 2438
2436,"Cannon County, Tennessee",Merchant 2435
2437,"Carroll County, Tennessee",Merchant 2436
2434,"Bradley County, Tennessee",Merchant 2433
2435,"Campbell County, Tennessee",Merchant 2434
2432,"Bledsoe County, Tennessee",Merchant 2431
2433,"Blount County, Tennessee",Merchant 2432
2430,"Bedford County, Tennessee",Merchant 2429
2431,"Benton County, Tennessee",Merchant 2430
2428,"Ziebach County, South Dakota",Merchant 2427
2429,"Anderson County, Tennessee",Merchant 2428
2426,"Walworth County, South Dakota",Merchant 2425
2427,"Yankton County, South Dakota",Merchant 2426
2418,"Shannon County, South Dakota",Merchant 2417
2419,"Spink County, South Dakota",Merchant 2418
2416,"Roberts County, South Dakota",Merchant 2415
2417,"Sanborn County, South Dakota",Merchant 2416
2414,"Perkins County, South Dakota",Merchant 2413
2415,"Potter County, South Dakota",Merchant 2414
2412,"Moody County, South Dakota",Merchant 2411
2413,"Pennington County, South Dakota",Merchant 2412
2410,"Miner County, South Dakota",Merchant 2409
2411,"Minnehaha County, South Dakota",Merchant 2410
2408,"Meade County, South Dakota",Merchant 2407
2409,"Mellette County, South Dakota",Merchant 2408
2406,"McPherson County, South Dakota",Merchant 2405
2407,"Marshall County, South Dakota",Merchant 2406
2404,"Lyman County, South Dakota",Merchant 2403
2405,"McCook County, South Dakota",Merchant 2404
2402,"Lawrence County, South Dakota",Merchant 2401
2403,"Lincoln County, South Dakota",Merchant 2402
2400,"Kingsbury County, South Dakota",Merchant 2399
2401,"Lake County, South Dakota",Merchant 2400
2424,"Turner County, South Dakota",Merchant 2423
2399,"Jones County, South Dakota",Merchant 2398
2422,"Todd County, South Dakota",Merchant 2421
2425,"Union County, South Dakota",Merchant 2424
2420,"Stanley County, South Dakota",Merchant 2419
2423,"Tripp County, South Dakota",Merchant 2422
2388,"Gregory County, South Dakota",Merchant 2387
2421,"Sully County, South Dakota",Merchant 2420
2386,"Faulk County, South Dakota",Merchant 2385
2389,"Haakon County, South Dakota",Merchant 2388
2384,"Edmunds County, South Dakota",Merchant 2383
2387,"Grant County, South Dakota",Merchant 2386
2382,"Dewey County, South Dakota",Merchant 2381
2385,"Fall River County, South Dakota",Merchant 2384
2380,"Day County, South Dakota",Merchant 2379
2383,"Douglas County, South Dakota",Merchant 2382
2378,"Custer County, South Dakota",Merchant 2377
2381,"Deuel County, South Dakota",Merchant 2380
2376,"Codington County, South Dakota",Merchant 2375
2379,"Davison County, South Dakota",Merchant 2378
2374,"Clark County, South Dakota",Merchant 2373
2377,"Corson County, South Dakota",Merchant 2376
2398,"Jerauld County, South Dakota",Merchant 2397
2375,"Clay County, South Dakota",Merchant 2374
2396,"Hyde County, South Dakota",Merchant 2395
2373,"Charles Mix County, South Dakota",Merchant 2372
2394,"Hughes County, South Dakota",Merchant 2393
2397,"Jackson County, South Dakota",Merchant 2396
2392,"Hanson County, South Dakota",Merchant 2391
2395,"Hutchinson County, South Dakota",Merchant 2394
2390,"Hamlin County, South Dakota",Merchant 2389
2393,"Harding County, South Dakota",Merchant 2392
2354,"Orangeburg County, South Carolina",Merchant 2353
2391,"Hand County, South Dakota",Merchant 2390
2352,"Newberry County, South Carolina",Merchant 2351
2355,"Pickens County, South Carolina",Merchant 2354
2350,"Marion County, South Carolina",Merchant 2349
2353,"Oconee County, South Carolina",Merchant 2352
2372,"Campbell County, South Dakota",Merchant 2371
2351,"Marlboro County, South Carolina",Merchant 2350
2370,"Buffalo County, South Dakota",Merchant 2369
2371,"Butte County, South Dakota",Merchant 2370
2368,"Brown County, South Dakota",Merchant 2367
2369,"Brule County, South Dakota",Merchant 2368
2366,"Bon Homme County, South Dakota",Merchant 2365
2367,"Brookings County, South Dakota",Merchant 2366
2364,"Beadle County, South Dakota",Merchant 2363
2365,"Bennett County, South Dakota",Merchant 2364
2362,"York County, South Carolina",Merchant 2361
2363,"Aurora County, South Dakota",Merchant 2362
2360,"Union County, South Carolina",Merchant 2359
2361,"Williamsburg County, South Carolina",Merchant 2360
2358,"Spartanburg County, South Carolina",Merchant 2357
2359,"Sumter County, South Carolina",Merchant 2358
2356,"Richland County, South Carolina",Merchant 2355
2357,"Saluda County, South Carolina",Merchant 2356
2348,"Lexington County, South Carolina",Merchant 2347
2349,"McCormick County, South Carolina",Merchant 2348
2346,"Laurens County, South Carolina",Merchant 2345
2347,"Lee County, South Carolina",Merchant 2346
2344,"Kershaw County, South Carolina",Merchant 2343
2345,"Lancaster County, South Carolina",Merchant 2344
2342,"Horry County, South Carolina",Merchant 2341
2343,"Jasper County, South Carolina",Merchant 2342
2340,"Greenwood County, South Carolina",Merchant 2339
2341,"Hampton County, South Carolina",Merchant 2340
2338,"Georgetown County, South Carolina",Merchant 2337
2339,"Greenville County, South Carolina",Merchant 2338
2336,"Fairfield County, South Carolina",Merchant 2335
2337,"Florence County, South Carolina",Merchant 2336
2334,"Dorchester County, South Carolina",Merchant 2333
2335,"Edgefield County, South Carolina",Merchant 2334
2332,"Darlington County, South Carolina",Merchant 2331
2333,"Dillon County, South Carolina",Merchant 2332
2330,"Clarendon County, South Carolina",Merchant 2329
2331,"Colleton County, South Carolina",Merchant 2330
2328,"Chester County, South Carolina",Merchant 2327
2329,"Chesterfield County, South Carolina",Merchant 2328
2326,"Charleston County, South Carolina",Merchant 2325
2327,"Cherokee County, South Carolina",Merchant 2326
2324,"Berkeley County, South Carolina",Merchant 2323
2325,"Calhoun County, South Carolina",Merchant 2324
2322,"Barnwell County, South Carolina",Merchant 2321
2323,"Beaufort County, South Carolina",Merchant 2322
2318,"Aiken County, South Carolina",Merchant 2317
2321,"Bamberg County, South Carolina",Merchant 2320
2316,"Washington County, Rhode Island",Merchant 2315
2319,"Allendale County, South Carolina",Merchant 2318
2314,"Newport County, Rhode Island",Merchant 2313
2317,"Abbeville County, South Carolina",Merchant 2316
2312,"Bristol County, Rhode Island",Merchant 2311
2315,"Providence County, Rhode Island",Merchant 2314
2310,"Wyoming County, Pennsylvania",Merchant 2309
2313,"Kent County, Rhode Island",Merchant 2312
2308,"Wayne County, Pennsylvania",Merchant 2307
2311,"York County, Pennsylvania",Merchant 2310
2306,"Warren County, Pennsylvania",Merchant 2305
2309,"Westmoreland County, Pennsylvania",Merchant 2308
2304,"Union County, Pennsylvania",Merchant 2303
2307,"Washington County, Pennsylvania",Merchant 2306
2303,"Tioga County, Pennsylvania",Merchant 2302
2305,"Venango County, Pennsylvania",Merchant 2304
2301,"Sullivan County, Pennsylvania",Merchant 2300
2302,"Susquehanna County, Pennsylvania",Merchant 2301
2299,"Snyder County, Pennsylvania",Merchant 2298
2300,"Somerset County, Pennsylvania",Merchant 2299
2297,"Potter County, Pennsylvania",Merchant 2296
2298,"Schuylkill County, Pennsylvania",Merchant 2297
2295,"Philadelphia County, Pennsylvania",Merchant 2294
2296,"Pike County, Pennsylvania",Merchant 2295
2320,"Anderson County, South Carolina",Merchant 2319
2288,"Mifflin County, Pennsylvania",Merchant 2287
2289,"Monroe County, Pennsylvania",Merchant 2288
2286,"McKean County, Pennsylvania",Merchant 2285
2287,"Mercer County, Pennsylvania",Merchant 2286
2284,"Luzerne County, Pennsylvania",Merchant 2283
2285,"Lycoming County, Pennsylvania",Merchant 2284
2282,"Lebanon County, Pennsylvania",Merchant 2281
2283,"Lehigh County, Pennsylvania",Merchant 2282
2280,"Lancaster County, Pennsylvania",Merchant 2279
2281,"Lawrence County, Pennsylvania",Merchant 2280
2278,"Juniata County, Pennsylvania",Merchant 2277
2279,"Lackawanna County, Pennsylvania",Merchant 2278
2276,"Indiana County, Pennsylvania",Merchant 2275
2277,"Jefferson County, Pennsylvania",Merchant 2276
2274,"Greene County, Pennsylvania",Merchant 2273
2275,"Huntingdon County, Pennsylvania",Merchant 2274
2272,"Franklin County, Pennsylvania",Merchant 2271
2273,"Fulton County, Pennsylvania",Merchant 2272
2270,"Fayette County, Pennsylvania",Merchant 2269
2271,"Forest County, Pennsylvania",Merchant 2270
2268,"Elk County, Pennsylvania",Merchant 2267
2269,"Erie County, Pennsylvania",Merchant 2268
2294,"Perry County, Pennsylvania",Merchant 2293
2293,"Northumberland County, Pennsylvania",Merchant 2292
2292,"Northampton County, Pennsylvania",Merchant 2291
2291,"Montour County, Pennsylvania",Merchant 2290
2290,"Montgomery County, Pennsylvania",Merchant 2289
2255,"Cambria County, Pennsylvania",Merchant 2254
2254,"Butler County, Pennsylvania",Merchant 2253
2253,"Bucks County, Pennsylvania",Merchant 2252
2252,"Bradford County, Pennsylvania",Merchant 2251
2251,"Blair County, Pennsylvania",Merchant 2250
2250,"Berks County, Pennsylvania",Merchant 2249
2267,"Delaware County, Pennsylvania",Merchant 2266
2266,"Dauphin County, Pennsylvania",Merchant 2265
2265,"Cumberland County, Pennsylvania",Merchant 2264
2264,"Crawford County, Pennsylvania",Merchant 2263
2263,"Columbia County, Pennsylvania",Merchant 2262
2262,"Clinton County, Pennsylvania",Merchant 2261
2261,"Clearfield County, Pennsylvania",Merchant 2260
2260,"Clarion County, Pennsylvania",Merchant 2259
2259,"Chester County, Pennsylvania",Merchant 2258
2258,"Centre County, Pennsylvania",Merchant 2257
2257,"Carbon County, Pennsylvania",Merchant 2256
2256,"Cameron County, Pennsylvania",Merchant 2255
2249,"Bedford County, Pennsylvania",Merchant 2248
2248,"Beaver County, Pennsylvania",Merchant 2247
2247,"Armstrong County, Pennsylvania",Merchant 2246
2246,"Allegheny County, Pennsylvania",Merchant 2245
2245,"Adams County, Pennsylvania",Merchant 2244
2244,"Yamhill County, Oregon",Merchant 2243
2243,"Wheeler County, Oregon",Merchant 2242
2242,"Washington County, Oregon",Merchant 2241
2241,"Wasco County, Oregon",Merchant 2240
2240,"Wallowa County, Oregon",Merchant 2239
2239,"Union County, Oregon",Merchant 2238
2238,"Umatilla County, Oregon",Merchant 2237
2237,"Tillamook County, Oregon",Merchant 2236
2236,"Sherman County, Oregon",Merchant 2235
2235,"Polk County, Oregon",Merchant 2234
2234,"Multnomah County, Oregon",Merchant 2233
2233,"Morrow County, Oregon",Merchant 2232
2232,"Marion County, Oregon",Merchant 2231
2231,"Malheur County, Oregon",Merchant 2230
2230,"Linn County, Oregon",Merchant 2229
2229,"Lincoln County, Oregon",Merchant 2228
2228,"Lane County, Oregon",Merchant 2227
2227,"Lake County, Oregon",Merchant 2226
2226,"Klamath County, Oregon",Merchant 2225
2225,"Josephine County, Oregon",Merchant 2224
2224,"Jefferson County, Oregon",Merchant 2223
2223,"Jackson County, Oregon",Merchant 2222
2222,"Hood River County, Oregon",Merchant 2221
2221,"Harney County, Oregon",Merchant 2220
2220,"Grant County, Oregon",Merchant 2219
2219,"Gilliam County, Oregon",Merchant 2218
2218,"Douglas County, Oregon",Merchant 2217
2217,"Deschutes County, Oregon",Merchant 2216
2216,"Curry County, Oregon",Merchant 2215
2215,"Crook County, Oregon",Merchant 2214
2214,"Coos County, Oregon",Merchant 2213
2213,"Columbia County, Oregon",Merchant 2212
2212,"Clatsop County, Oregon",Merchant 2211
2211,"Clackamas County, Oregon",Merchant 2210
2210,"Benton County, Oregon",Merchant 2209
2209,"Baker County, Oregon",Merchant 2208
2208,"Woodward County, Oklahoma",Merchant 2207
2207,"Woods County, Oklahoma",Merchant 2206
2206,"Washita County, Oklahoma",Merchant 2205
2205,"Washington County, Oklahoma",Merchant 2204
2204,"Wagoner County, Oklahoma",Merchant 2203
2203,"Tulsa County, Oklahoma",Merchant 2202
2202,"Tillman County, Oklahoma",Merchant 2201
2201,"Texas County, Oklahoma",Merchant 2200
2200,"Stephens County, Oklahoma",Merchant 2199
2199,"Sequoyah County, Oklahoma",Merchant 2198
2198,"Seminole County, Oklahoma",Merchant 2197
2197,"Rogers County, Oklahoma",Merchant 2196
2196,"Roger Mills County, Oklahoma",Merchant 2195
2195,"Pushmataha County, Oklahoma",Merchant 2194
2194,"Pottawatomie County, Oklahoma",Merchant 2193
2193,"Pontotoc County, Oklahoma",Merchant 2192
2192,"Pittsburg County, Oklahoma",Merchant 2191
2191,"Payne County, Oklahoma",Merchant 2190
2190,"Pawnee County, Oklahoma",Merchant 2189
2189,"Ottawa County, Oklahoma",Merchant 2188
2188,"Osage County, Oklahoma",Merchant 2187
2187,"Okmulgee County, Oklahoma",Merchant 2186
2186,"Oklahoma County, Oklahoma",Merchant 2185
2185,"Okfuskee County, Oklahoma",Merchant 2184
2184,"Nowata County, Oklahoma",Merchant 2183
2183,"Noble County, Oklahoma",Merchant 2182
2182,"Muskogee County, Oklahoma",Merchant 2181
2181,"Murray County, Oklahoma",Merchant 2180
2180,"Mayes County, Oklahoma",Merchant 2179
2179,"Marshall County, Oklahoma",Merchant 2178
2178,"Major County, Oklahoma",Merchant 2177
2177,"McIntosh County, Oklahoma",Merchant 2176
2176,"McCurtain County, Oklahoma",Merchant 2175
2175,"McClain County, Oklahoma",Merchant 2174
2174,"Love County, Oklahoma",Merchant 2173
2173,"Logan County, Oklahoma",Merchant 2172
2172,"Lincoln County, Oklahoma",Merchant 2171
2171,"Le Flore County, Oklahoma",Merchant 2170
2170,"Latimer County, Oklahoma",Merchant 2169
2169,"Kiowa County, Oklahoma",Merchant 2168
2168,"Kingfisher County, Oklahoma",Merchant 2167
2167,"Kay County, Oklahoma",Merchant 2166
2166,"Johnston County, Oklahoma",Merchant 2165
2165,"Jefferson County, Oklahoma",Merchant 2164
2164,"Jackson County, Oklahoma",Merchant 2163
2163,"Hughes County, Oklahoma",Merchant 2162
2154,"Ellis County, Oklahoma",Merchant 2153
2155,"Garfield County, Oklahoma",Merchant 2154
2152,"Delaware County, Oklahoma",Merchant 2151
2153,"Dewey County, Oklahoma",Merchant 2152
2150,"Creek County, Oklahoma",Merchant 2149
2151,"Custer County, Oklahoma",Merchant 2150
2162,"Haskell County, Oklahoma",Merchant 2161
2161,"Harper County, Oklahoma",Merchant 2160
2160,"Harmon County, Oklahoma",Merchant 2159
2159,"Greer County, Oklahoma",Merchant 2158
2158,"Grant County, Oklahoma",Merchant 2157
2157,"Grady County, Oklahoma",Merchant 2156
2156,"Garvin County, Oklahoma",Merchant 2155
2149,"Craig County, Oklahoma",Merchant 2148
2148,"Cotton County, Oklahoma",Merchant 2147
2147,"Comanche County, Oklahoma",Merchant 2146
2146,"Coal County, Oklahoma",Merchant 2145
2145,"Cleveland County, Oklahoma",Merchant 2144
2144,"Cimarron County, Oklahoma",Merchant 2143
2143,"Choctaw County, Oklahoma",Merchant 2142
2142,"Cherokee County, Oklahoma",Merchant 2141
2141,"Carter County, Oklahoma",Merchant 2140
2140,"Canadian County, Oklahoma",Merchant 2139
2139,"Caddo County, Oklahoma",Merchant 2138
2138,"Bryan County, Oklahoma",Merchant 2137
2137,"Blaine County, Oklahoma",Merchant 2136
2136,"Beckham County, Oklahoma",Merchant 2135
2135,"Beaver County, Oklahoma",Merchant 2134
2134,"Atoka County, Oklahoma",Merchant 2133
2133,"Alfalfa County, Oklahoma",Merchant 2132
2132,"Adair County, Oklahoma",Merchant 2131
2131,"Wyandot County, Ohio",Merchant 2130
2130,"Wood County, Ohio",Merchant 2129
2129,"Williams County, Ohio",Merchant 2128
2128,"Wayne County, Ohio",Merchant 2127
2127,"Washington County, Ohio",Merchant 2126
2126,"Warren County, Ohio",Merchant 2125
2125,"Vinton County, Ohio",Merchant 2124
2124,"Van Wert County, Ohio",Merchant 2123
2123,"Union County, Ohio",Merchant 2122
2122,"Tuscarawas County, Ohio",Merchant 2121
2121,"Trumbull County, Ohio",Merchant 2120
2120,"Summit County, Ohio",Merchant 2119
2119,"Stark County, Ohio",Merchant 2118
2118,"Shelby County, Ohio",Merchant 2117
2117,"Seneca County, Ohio",Merchant 2116
2116,"Scioto County, Ohio",Merchant 2115
2115,"Sandusky County, Ohio",Merchant 2114
2114,"Ross County, Ohio",Merchant 2113
2113,"Richland County, Ohio",Merchant 2112
2112,"Putnam County, Ohio",Merchant 2111
2111,"Preble County, Ohio",Merchant 2110
2110,"Portage County, Ohio",Merchant 2109
2109,"Pike County, Ohio",Merchant 2108
2108,"Pickaway County, Ohio",Merchant 2107
2107,"Perry County, Ohio",Merchant 2106
2106,"Paulding County, Ohio",Merchant 2105
2105,"Ottawa County, Ohio",Merchant 2104
2104,"Noble County, Ohio",Merchant 2103
2103,"Muskingum County, Ohio",Merchant 2102
2102,"Morrow County, Ohio",Merchant 2101
2101,"Morgan County, Ohio",Merchant 2100
2100,"Montgomery County, Ohio",Merchant 2099
2099,"Monroe County, Ohio",Merchant 2098
2098,"Miami County, Ohio",Merchant 2097
2097,"Mercer County, Ohio",Merchant 2096
2096,"Meigs County, Ohio",Merchant 2095
2095,"Medina County, Ohio",Merchant 2094
2094,"Marion County, Ohio",Merchant 2093
2093,"Mahoning County, Ohio",Merchant 2092
2092,"Madison County, Ohio",Merchant 2091
2091,"Lucas County, Ohio",Merchant 2090
2090,"Lorain County, Ohio",Merchant 2089
2089,"Logan County, Ohio",Merchant 2088
2088,"Licking County, Ohio",Merchant 2087
2087,"Lawrence County, Ohio",Merchant 2086
2086,"Lake County, Ohio",Merchant 2085
2085,"Knox County, Ohio",Merchant 2084
2084,"Jefferson County, Ohio",Merchant 2083
2083,"Jackson County, Ohio",Merchant 2082
2082,"Huron County, Ohio",Merchant 2081
2081,"Holmes County, Ohio",Merchant 2080
2080,"Hocking County, Ohio",Merchant 2079
2079,"Highland County, Ohio",Merchant 2078
2078,"Henry County, Ohio",Merchant 2077
2077,"Harrison County, Ohio",Merchant 2076
2076,"Hardin County, Ohio",Merchant 2075
2075,"Hancock County, Ohio",Merchant 2074
2074,"Hamilton County, Ohio",Merchant 2073
2073,"Guernsey County, Ohio",Merchant 2072
2072,"Greene County, Ohio",Merchant 2071
2071,"Geauga County, Ohio",Merchant 2070
2070,"Gallia County, Ohio",Merchant 2069
2069,"Fulton County, Ohio",Merchant 2068
2068,"Franklin County, Ohio",Merchant 2067
2067,"Fayette County, Ohio",Merchant 2066
2066,"Fairfield County, Ohio",Merchant 2065
2065,"Erie County, Ohio",Merchant 2064
2064,"Delaware County, Ohio",Merchant 2063
2063,"Defiance County, Ohio",Merchant 2062
2062,"Darke County, Ohio",Merchant 2061
2061,"Cuyahoga County, Ohio",Merchant 2060
2060,"Crawford County, Ohio",Merchant 2059
2059,"Coshocton County, Ohio",Merchant 2058
2058,"Columbiana County, Ohio",Merchant 2057
2057,"Clinton County, Ohio",Merchant 2056
2054,"Champaign County, Ohio",Merchant 2053
2055,"Clark County, Ohio",Merchant 2054
2052,"Butler County, Ohio",Merchant 2051
2053,"Carroll County, Ohio",Merchant 2052
2050,"Belmont County, Ohio",Merchant 2049
2051,"Brown County, Ohio",Merchant 2050
2056,"Clermont County, Ohio",Merchant 2055
2049,"Auglaize County, Ohio",Merchant 2048
2048,"Athens County, Ohio",Merchant 2047
2046,"Ashland County, Ohio",Merchant 2045
2047,"Ashtabula County, Ohio",Merchant 2046
2044,"Adams County, Ohio",Merchant 2043
2045,"Allen County, Ohio",Merchant 2044
2042,"Wells County, North Dakota",Merchant 2041
2043,"Williams County, North Dakota",Merchant 2042
2040,"Walsh County, North Dakota",Merchant 2039
2041,"Ward County, North Dakota",Merchant 2040
2038,"Towner County, North Dakota",Merchant 2037
2039,"Traill County, North Dakota",Merchant 2038
2036,"Steele County, North Dakota",Merchant 2035
2037,"Stutsman County, North Dakota",Merchant 2036
2034,"Slope County, North Dakota",Merchant 2033
2035,"Stark County, North Dakota",Merchant 2034
2032,"Sheridan County, North Dakota",Merchant 2031
2033,"Sioux County, North Dakota",Merchant 2032
2030,"Rolette County, North Dakota",Merchant 2029
2031,"Sargent County, North Dakota",Merchant 2030
2028,"Renville County, North Dakota",Merchant 2027
2029,"Richland County, North Dakota",Merchant 2028
2026,"Ramsey County, North Dakota",Merchant 2025
2027,"Ransom County, North Dakota",Merchant 2026
2024,"Pembina County, North Dakota",Merchant 2023
2025,"Pierce County, North Dakota",Merchant 2024
2022,"Nelson County, North Dakota",Merchant 2021
2023,"Oliver County, North Dakota",Merchant 2022
2020,"Morton County, North Dakota",Merchant 2019
2021,"Mountrail County, North Dakota",Merchant 2020
2018,"McLean County, North Dakota",Merchant 2017
2019,"Mercer County, North Dakota",Merchant 2018
2016,"McIntosh County, North Dakota",Merchant 2015
2017,"McKenzie County, North Dakota",Merchant 2016
2014,"Logan County, North Dakota",Merchant 2013
2015,"McHenry County, North Dakota",Merchant 2014
2012,"Kidder County, North Dakota",Merchant 2011
2013,"LaMoure County, North Dakota",Merchant 2012
2010,"Griggs County, North Dakota",Merchant 2009
2011,"Hettinger County, North Dakota",Merchant 2010
2008,"Grand Forks County, North Dakota",Merchant 2007
2009,"Grant County, North Dakota",Merchant 2008
2006,"Foster County, North Dakota",Merchant 2005
2007,"Golden Valley County, North Dakota",Merchant 2006
2004,"Eddy County, North Dakota",Merchant 2003
2005,"Emmons County, North Dakota",Merchant 2004
2002,"Divide County, North Dakota",Merchant 2001
2003,"Dunn County, North Dakota",Merchant 2002
2000,"Cavalier County, North Dakota",Merchant 1999
2001,"Dickey County, North Dakota",Merchant 2000
1998,"Burleigh County, North Dakota",Merchant 1997
1999,"Cass County, North Dakota",Merchant 1998
1996,"Bowman County, North Dakota",Merchant 1995
1997,"Burke County, North Dakota",Merchant 1996
1994,"Billings County, North Dakota",Merchant 1993
1995,"Bottineau County, North Dakota",Merchant 1994
1992,"Barnes County, North Dakota",Merchant 1991
1993,"Benson County, North Dakota",Merchant 1992
1990,"Yancey County, North Carolina",Merchant 1989
1991,"Adams County, North Dakota",Merchant 1990
1988,"Wilson County, North Carolina",Merchant 1987
1989,"Yadkin County, North Carolina",Merchant 1988
1986,"Wayne County, North Carolina",Merchant 1985
1987,"Wilkes County, North Carolina",Merchant 1986
1984,"Washington County, North Carolina",Merchant 1983
1985,"Watauga County, North Carolina",Merchant 1984
1982,"Wake County, North Carolina",Merchant 1981
1983,"Warren County, North Carolina",Merchant 1982
1980,"Union County, North Carolina",Merchant 1979
1981,"Vance County, North Carolina",Merchant 1980
1978,"Transylvania County, North Carolina",Merchant 1977
1979,"Tyrrell County, North Carolina",Merchant 1978
1976,"Surry County, North Carolina",Merchant 1975
1977,"Swain County, North Carolina",Merchant 1976
1974,"Stanly County, North Carolina",Merchant 1973
1975,"Stokes County, North Carolina",Merchant 1974
1972,"Sampson County, North Carolina",Merchant 1971
1973,"Scotland County, North Carolina",Merchant 1972
1970,"Rowan County, North Carolina",Merchant 1969
1971,"Rutherford County, North Carolina",Merchant 1970
1968,"Robeson County, North Carolina",Merchant 1967
1969,"Rockingham County, North Carolina",Merchant 1968
1966,"Randolph County, North Carolina",Merchant 1965
1967,"Richmond County, North Carolina",Merchant 1966
1964,"Pitt County, North Carolina",Merchant 1963
1965,"Polk County, North Carolina",Merchant 1964
1962,"Perquimans County, North Carolina",Merchant 1961
1963,"Person County, North Carolina",Merchant 1962
1960,"Pasquotank County, North Carolina",Merchant 1959
1961,"Pender County, North Carolina",Merchant 1960
1958,"Orange County, North Carolina",Merchant 1957
1959,"Pamlico County, North Carolina",Merchant 1958
1956,"Northampton County, North Carolina",Merchant 1955
1957,"Onslow County, North Carolina",Merchant 1956
